age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
26,admin.,single,high.school,unknown,unknown,mon,347,1,999,0,nonexistent,92.649,-30.1,yes
27,student,single,university.degree,no,yes,mon,118,1,999,0,nonexistent,92.649,-30.1,yes
57,admin.,married,high.school,yes,no,mon,169,1,3,3,success,92.649,-30.1,yes
25,admin.,single,university.degree,no,yes,mon,165,1,3,2,success,92.649,-30.1,yes
24,unemployed,married,high.school,yes,no,mon,98,1,999,1,failure,92.649,-30.1,yes
22,student,single,professional.course,no,no,mon,113,3,999,0,nonexistent,92.649,-30.1,yes
81,unknown,divorced,unknown,yes,no,mon,161,1,999,1,failure,92.649,-30.1,yes
41,management,married,university.degree,no,no,mon,696,2,7,3,failure,92.649,-30.1,yes
26,admin.,single,high.school,no,no,mon,371,2,999,2,failure,92.649,-30.1,no
81,unknown,divorced,unknown,yes,no,mon,263,1,999,1,failure,92.649,-30.1,yes
29,housemaid,single,university.degree,no,no,mon,257,1,999,0,nonexistent,92.649,-30.1,no
76,retired,single,basic.4y,no,no,mon,347,4,6,1,success,92.649,-30.1,yes
32,admin.,married,university.degree,no,no,mon,178,2,999,1,failure,92.649,-30.1,no
38,admin.,married,university.degree,no,no,tue,182,2,7,1,success,92.649,-30.1,yes
27,blue-collar,single,high.school,no,no,tue,775,2,8,2,failure,92.649,-30.1,yes
71,housemaid,married,basic.4y,yes,no,tue,193,2,999,0,nonexistent,92.649,-30.1,yes
28,admin.,married,high.school,no,no,tue,406,2,999,0,nonexistent,92.649,-30.1,yes
34,technician,married,professional.course,yes,no,tue,336,4,999,0,nonexistent,92.649,-30.1,yes
61,management,married,university.degree,yes,no,tue,147,1,3,2,success,92.649,-30.1,yes
61,management,married,university.degree,yes,no,tue,195,1,7,1,success,92.649,-30.1,yes
57,technician,married,professional.course,no,no,tue,564,1,999,0,nonexistent,92.649,-30.1,no
71,retired,married,basic.4y,no,no,tue,71,2,999,1,failure,92.649,-30.1,no
33,admin.,married,university.degree,yes,no,tue,318,2,3,3,success,92.649,-30.1,yes
38,admin.,married,university.degree,yes,no,tue,64,1,3,3,success,92.649,-30.1,yes
41,admin.,married,university.degree,yes,no,tue,95,1,3,1,success,92.649,-30.1,yes
52,admin.,divorced,university.degree,yes,no,tue,89,1,3,2,success,92.649,-30.1,yes
33,admin.,married,university.degree,yes,no,tue,344,2,3,1,success,92.649,-30.1,yes
30,admin.,single,university.degree,no,no,tue,266,2,999,2,failure,92.649,-30.1,yes
79,retired,married,basic.4y,no,yes,tue,301,2,3,1,success,92.649,-30.1,yes
28,admin.,married,high.school,yes,no,tue,254,5,999,0,nonexistent,92.649,-30.1,yes
54,technician,married,basic.9y,no,no,tue,293,3,7,2,failure,92.649,-30.1,yes
49,management,married,university.degree,no,yes,tue,185,1,999,0,nonexistent,92.649,-30.1,no
79,retired,married,basic.4y,yes,no,tue,594,1,3,1,success,92.649,-30.1,yes
21,student,single,high.school,no,no,tue,280,1,7,2,failure,92.649,-30.1,no
52,admin.,divorced,university.degree,no,no,tue,213,1,999,0,nonexistent,92.649,-30.1,yes
63,management,married,basic.4y,yes,no,tue,131,4,999,2,failure,92.649,-30.1,yes
52,admin.,divorced,university.degree,unknown,unknown,tue,143,5,999,1,failure,92.649,-30.1,no
45,admin.,single,university.degree,unknown,unknown,tue,133,3,999,1,failure,92.649,-30.1,no
30,admin.,single,university.degree,yes,yes,tue,98,2,999,0,nonexistent,92.649,-30.1,no
37,services,married,high.school,no,no,wed,516,2,999,1,failure,92.649,-30.1,no
37,services,married,high.school,no,no,wed,459,2,999,2,failure,92.649,-30.1,yes
45,admin.,married,university.degree,no,yes,wed,158,1,999,1,failure,92.649,-30.1,no
36,self-employed,divorced,basic.9y,no,no,wed,133,1,999,2,failure,92.649,-30.1,no
45,admin.,married,university.degree,no,yes,wed,106,1,999,1,failure,92.649,-30.1,no
72,retired,married,basic.4y,yes,no,wed,406,1,999,1,failure,92.649,-30.1,yes
20,student,single,high.school,yes,no,wed,166,1,7,1,success,92.649,-30.1,yes
25,technician,single,university.degree,no,yes,wed,79,4,999,0,nonexistent,92.649,-30.1,no
28,management,married,university.degree,no,no,wed,69,3,999,0,nonexistent,92.649,-30.1,yes
72,retired,divorced,basic.6y,yes,no,wed,199,1,999,0,nonexistent,92.649,-30.1,yes
45,technician,married,university.degree,yes,no,wed,359,1,999,0,nonexistent,92.649,-30.1,no
35,admin.,single,high.school,no,yes,wed,98,2,7,2,failure,92.649,-30.1,no
20,student,single,high.school,no,no,wed,131,1,999,3,failure,92.649,-30.1,yes
20,student,single,high.school,no,no,wed,229,2,3,3,success,92.649,-30.1,yes
20,student,single,high.school,no,no,wed,187,2,999,0,nonexistent,92.649,-30.1,no
36,management,married,university.degree,no,yes,wed,166,3,3,3,success,92.649,-30.1,yes
72,retired,divorced,basic.6y,yes,no,wed,244,2,999,0,nonexistent,92.649,-30.1,yes
37,services,married,high.school,no,yes,wed,54,4,6,1,success,92.649,-30.1,no
45,admin.,married,university.degree,unknown,unknown,wed,135,2,999,0,nonexistent,92.649,-30.1,no
29,admin.,single,university.degree,no,yes,wed,158,1,3,1,success,92.649,-30.1,yes
23,student,single,university.degree,yes,no,wed,172,1,3,2,success,92.649,-30.1,yes
37,admin.,single,high.school,no,yes,wed,248,1,999,0,nonexistent,92.649,-30.1,no
40,services,married,high.school,yes,no,thu,90,3,3,2,success,92.649,-30.1,yes
29,student,single,professional.course,no,no,thu,227,3,3,2,success,92.649,-30.1,yes
23,technician,single,professional.course,yes,no,thu,116,5,9,2,failure,92.649,-30.1,no
32,self-employed,married,university.degree,no,no,thu,66,2,999,0,nonexistent,92.649,-30.1,no
29,student,single,professional.course,yes,yes,thu,123,1,7,1,success,92.649,-30.1,yes
67,retired,married,basic.4y,yes,no,thu,39,3,999,0,nonexistent,92.649,-30.1,no
40,admin.,married,university.degree,no,no,thu,96,1,999,0,nonexistent,92.649,-30.1,no
65,retired,single,university.degree,no,no,thu,253,1,999,2,failure,92.649,-30.1,yes
43,management,married,high.school,no,no,thu,226,1,999,0,nonexistent,92.649,-30.1,yes
43,management,married,high.school,yes,no,thu,177,1,999,1,failure,92.649,-30.1,no
25,admin.,married,unknown,no,no,thu,241,1,999,0,nonexistent,92.649,-30.1,yes
25,admin.,married,high.school,yes,no,thu,702,1,999,0,nonexistent,92.649,-30.1,no
64,unemployed,married,basic.4y,yes,no,thu,427,1,999,0,nonexistent,92.649,-30.1,no
25,admin.,married,unknown,no,no,thu,110,1,999,1,failure,92.649,-30.1,yes
65,retired,single,university.degree,no,no,thu,88,2,3,2,success,92.649,-30.1,yes
29,admin.,single,university.degree,no,no,thu,134,2,9,2,failure,92.649,-30.1,yes
38,admin.,married,university.degree,no,no,thu,126,1,7,4,failure,92.649,-30.1,yes
67,retired,married,basic.4y,yes,no,thu,99,1,999,0,nonexistent,92.649,-30.1,yes
51,self-employed,single,basic.9y,yes,no,thu,104,1,999,0,nonexistent,92.649,-30.1,yes
34,admin.,single,university.degree,yes,no,thu,89,1,3,2,success,92.649,-30.1,yes
34,admin.,single,university.degree,no,no,thu,169,1,7,2,success,92.649,-30.1,yes
34,admin.,single,university.degree,no,no,thu,135,1,6,1,success,92.649,-30.1,yes
78,retired,divorced,basic.4y,yes,no,thu,463,1,3,1,success,92.649,-30.1,no
56,blue-collar,divorced,basic.4y,no,no,thu,150,1,999,1,failure,92.649,-30.1,no
56,blue-collar,divorced,basic.4y,no,no,thu,134,1,999,0,nonexistent,92.649,-30.1,yes
32,self-employed,married,university.degree,yes,no,thu,247,1,6,3,failure,92.649,-30.1,yes
52,blue-collar,single,basic.9y,no,no,thu,771,2,999,0,nonexistent,92.649,-30.1,no
62,housemaid,married,basic.4y,yes,no,thu,443,1,999,0,nonexistent,92.649,-30.1,no
52,blue-collar,single,basic.9y,yes,no,thu,191,3,9,1,success,92.649,-30.1,no
28,admin.,single,university.degree,yes,no,thu,189,2,999,0,nonexistent,92.649,-30.1,no
56,management,divorced,unknown,yes,no,thu,893,7,999,0,nonexistent,92.649,-30.1,yes
35,technician,single,professional.course,yes,no,thu,192,2,999,1,failure,92.649,-30.1,yes
49,unemployed,married,professional.course,yes,yes,thu,366,2,999,1,failure,92.649,-30.1,no
32,self-employed,married,university.degree,no,no,thu,707,2,3,2,success,92.649,-30.1,yes
60,unemployed,married,basic.4y,no,no,thu,627,2,6,1,success,92.649,-30.1,yes
62,housemaid,married,university.degree,yes,no,thu,237,1,3,3,success,92.649,-30.1,no
29,admin.,single,high.school,yes,no,fri,176,2,7,2,success,92.649,-30.1,yes
25,admin.,single,university.degree,no,no,fri,350,5,3,1,success,92.649,-30.1,no
26,admin.,married,high.school,yes,no,fri,338,1,7,1,success,92.649,-30.1,yes
52,technician,married,professional.course,no,no,fri,202,5,999,0,nonexistent,92.649,-30.1,no
26,student,single,university.degree,no,no,fri,181,1,7,1,success,92.649,-30.1,yes
29,admin.,single,university.degree,no,no,fri,122,1,3,2,success,92.649,-30.1,yes
80,retired,divorced,unknown,yes,yes,fri,186,2,3,1,success,92.649,-30.1,yes
31,technician,married,unknown,no,no,fri,498,1,999,1,failure,92.649,-30.1,yes
21,student,single,university.degree,yes,no,fri,180,3,3,1,success,92.649,-30.1,no
65,retired,married,university.degree,no,no,fri,226,1,3,3,success,92.649,-30.1,yes
43,technician,single,university.degree,no,yes,fri,122,5,999,0,nonexistent,92.649,-30.1,no
31,admin.,single,high.school,no,no,fri,122,4,999,3,failure,92.649,-30.1,no
29,technician,married,university.degree,yes,no,fri,210,1,3,1,success,92.649,-30.1,yes
52,technician,married,professional.course,yes,no,fri,495,1,3,1,success,92.649,-30.1,yes
52,technician,married,professional.course,yes,no,fri,632,1,999,1,failure,92.649,-30.1,no
52,technician,married,professional.course,yes,no,fri,259,1,999,1,failure,92.649,-30.1,yes
27,admin.,single,university.degree,yes,no,fri,264,1,999,0,nonexistent,92.649,-30.1,no
39,management,single,university.degree,yes,no,fri,239,2,3,2,success,92.649,-30.1,yes
77,retired,married,unknown,yes,no,fri,381,1,999,0,nonexistent,92.649,-30.1,yes
77,retired,married,unknown,yes,no,fri,193,1,3,1,success,92.649,-30.1,yes
41,management,married,unknown,no,yes,fri,129,2,3,2,success,92.649,-30.1,yes
55,blue-collar,married,basic.4y,no,no,fri,227,2,999,0,nonexistent,92.649,-30.1,yes
78,retired,divorced,basic.4y,yes,no,fri,182,2,3,1,success,92.649,-30.1,yes
18,student,single,high.school,no,no,fri,256,2,7,2,failure,92.649,-30.1,yes
40,technician,single,university.degree,yes,no,mon,139,2,3,1,success,92.649,-30.1,no
19,student,single,unknown,no,no,mon,132,2,3,2,success,92.649,-30.1,no
40,technician,single,university.degree,no,no,mon,141,3,999,0,nonexistent,92.649,-30.1,no
25,student,single,high.school,yes,no,mon,61,3,999,0,nonexistent,92.649,-30.1,no
40,technician,single,university.degree,yes,no,mon,95,1,7,1,success,92.649,-30.1,no
40,technician,single,university.degree,no,no,mon,130,1,7,2,failure,92.649,-30.1,yes
25,admin.,single,university.degree,no,yes,mon,295,1,7,2,success,92.649,-30.1,yes
61,retired,married,basic.4y,yes,no,mon,301,1,9,3,failure,92.649,-30.1,yes
39,admin.,married,high.school,no,no,mon,1011,1,3,2,success,92.649,-30.1,no
50,admin.,married,university.degree,yes,no,mon,124,5,999,1,failure,92.649,-30.1,no
64,retired,married,high.school,no,no,mon,146,1,3,1,success,92.649,-30.1,yes
50,admin.,married,university.degree,yes,no,mon,183,1,3,1,success,92.649,-30.1,yes
50,admin.,married,university.degree,no,no,mon,176,1,7,2,success,92.649,-30.1,no
56,management,married,university.degree,yes,no,mon,124,1,999,0,nonexistent,92.649,-30.1,no
37,entrepreneur,married,university.degree,yes,no,mon,163,1,999,1,failure,92.649,-30.1,no
37,entrepreneur,married,university.degree,yes,no,mon,84,1,999,1,failure,92.649,-30.1,no
37,entrepreneur,married,university.degree,yes,no,mon,843,1,999,0,nonexistent,92.649,-30.1,no
35,self-employed,single,university.degree,yes,no,mon,365,1,999,0,nonexistent,92.649,-30.1,no
27,admin.,married,high.school,no,yes,mon,62,7,999,0,nonexistent,92.649,-30.1,no
30,blue-collar,single,high.school,unknown,unknown,mon,235,5,999,0,nonexistent,92.649,-30.1,yes
26,admin.,married,high.school,yes,no,mon,432,5,999,0,nonexistent,92.649,-30.1,yes
35,management,married,university.degree,yes,yes,mon,244,2,999,1,failure,92.649,-30.1,no
38,admin.,married,high.school,yes,no,mon,136,1,999,1,failure,92.649,-30.1,no
43,self-employed,married,high.school,no,no,mon,137,3,999,1,failure,92.649,-30.1,no
54,services,married,basic.9y,yes,yes,mon,175,3,999,0,nonexistent,92.649,-30.1,no
30,admin.,married,high.school,unknown,unknown,mon,104,1,999,1,failure,92.649,-30.1,no
30,blue-collar,single,high.school,no,no,mon,250,1,999,0,nonexistent,92.649,-30.1,yes
66,retired,married,basic.4y,yes,no,mon,175,1,7,1,success,92.649,-30.1,yes
64,retired,married,high.school,yes,no,mon,79,4,999,2,failure,92.649,-30.1,no
34,technician,married,professional.course,yes,no,mon,93,1,999,1,failure,92.649,-30.1,no
30,blue-collar,single,high.school,no,no,mon,94,1,999,2,failure,92.649,-30.1,no
19,student,single,unknown,yes,no,mon,380,1,999,1,failure,92.649,-30.1,yes
25,admin.,single,unknown,yes,no,mon,381,1,999,1,failure,92.649,-30.1,yes
42,management,married,university.degree,yes,no,mon,104,3,999,1,failure,92.649,-30.1,no
48,technician,married,professional.course,yes,no,mon,69,5,3,2,success,92.649,-30.1,no
32,technician,married,university.degree,yes,no,mon,77,1,999,0,nonexistent,92.649,-30.1,no
72,retired,married,high.school,no,no,mon,257,1,999,0,nonexistent,92.649,-30.1,yes
27,admin.,married,high.school,no,no,mon,116,1,4,2,failure,92.649,-30.1,no
77,retired,divorced,basic.4y,yes,no,mon,445,2,999,1,failure,92.649,-30.1,yes
34,management,married,university.degree,no,no,mon,75,1,999,0,nonexistent,92.649,-30.1,no
72,retired,married,university.degree,no,no,mon,111,1,999,0,nonexistent,92.649,-30.1,no
40,technician,single,university.degree,no,no,mon,105,2,3,1,success,92.649,-30.1,yes
40,technician,single,university.degree,no,no,mon,984,5,999,0,nonexistent,92.649,-30.1,yes
50,blue-collar,married,basic.9y,yes,no,mon,202,1,999,0,nonexistent,92.649,-30.1,no
68,retired,married,high.school,no,no,mon,1248,2,999,1,failure,92.649,-30.1,yes
47,management,married,basic.9y,yes,no,tue,709,2,999,0,nonexistent,92.649,-30.1,yes
31,admin.,single,university.degree,yes,no,tue,168,2,999,0,nonexistent,92.649,-30.1,no
36,blue-collar,married,basic.9y,yes,no,tue,320,1,999,2,failure,92.649,-30.1,no
35,management,married,university.degree,yes,no,tue,209,1,999,2,failure,92.649,-30.1,yes
45,admin.,divorced,university.degree,yes,no,tue,140,3,999,1,failure,92.649,-30.1,no
63,retired,married,basic.4y,yes,no,tue,408,3,999,0,nonexistent,92.649,-30.1,no
82,retired,divorced,basic.4y,yes,no,tue,134,2,3,1,success,92.649,-30.1,yes
48,management,married,university.degree,yes,yes,tue,747,2,999,0,nonexistent,92.649,-30.1,yes
53,admin.,married,university.degree,yes,no,tue,409,2,999,0,nonexistent,92.649,-30.1,yes
34,housemaid,single,basic.4y,yes,no,tue,393,4,999,0,nonexistent,92.649,-30.1,yes
43,admin.,married,university.degree,yes,no,tue,255,1,999,0,nonexistent,92.649,-30.1,yes
26,admin.,single,university.degree,yes,no,tue,309,3,7,1,success,92.649,-30.1,yes
66,retired,single,basic.4y,yes,no,tue,525,3,999,0,nonexistent,92.649,-30.1,yes
40,unemployed,divorced,basic.4y,no,no,tue,108,1,999,0,nonexistent,92.649,-30.1,no
83,retired,divorced,basic.4y,no,no,tue,242,1,3,3,success,92.649,-30.1,yes
32,management,married,university.degree,no,no,tue,107,1,999,0,nonexistent,92.649,-30.1,no
35,management,married,university.degree,no,no,tue,56,1,3,2,success,92.649,-30.1,no
35,management,married,university.degree,no,no,tue,190,3,7,3,failure,92.649,-30.1,no
34,admin.,divorced,high.school,no,no,tue,492,2,6,3,success,92.649,-30.1,no
30,admin.,single,university.degree,yes,no,tue,187,2,999,0,nonexistent,92.649,-30.1,no
65,retired,married,basic.4y,no,yes,tue,141,2,999,0,nonexistent,92.649,-30.1,no
31,admin.,single,university.degree,no,no,tue,166,2,999,0,nonexistent,92.649,-30.1,no
83,retired,divorced,basic.4y,yes,yes,tue,112,1,999,0,nonexistent,92.649,-30.1,no
55,management,married,university.degree,yes,no,tue,283,1,999,0,nonexistent,92.649,-30.1,no
27,management,single,professional.course,yes,no,tue,325,1,3,1,success,92.649,-30.1,yes
56,retired,married,university.degree,yes,no,wed,968,2,3,3,success,92.649,-30.1,yes
26,student,single,unknown,yes,no,wed,92,2,999,0,nonexistent,92.649,-30.1,no
24,student,single,unknown,yes,no,wed,285,2,3,3,success,92.649,-30.1,yes
57,retired,married,basic.4y,yes,no,wed,295,1,3,2,success,92.649,-30.1,no
53,unknown,married,basic.9y,no,yes,wed,242,1,999,1,failure,92.649,-30.1,no
24,admin.,single,university.degree,yes,no,wed,84,1,9,3,failure,92.649,-30.1,no
58,self-employed,married,university.degree,no,no,wed,106,1,999,0,nonexistent,92.649,-30.1,no
58,self-employed,married,university.degree,no,no,wed,1092,1,999,0,nonexistent,92.649,-30.1,no
32,admin.,single,high.school,no,no,wed,421,1,999,0,nonexistent,92.649,-30.1,no
94,retired,married,basic.9y,no,no,wed,134,1,999,1,failure,92.649,-30.1,no
22,student,single,unknown,no,no,wed,87,1,999,0,nonexistent,92.649,-30.1,no
31,technician,single,university.degree,no,no,wed,372,1,999,0,nonexistent,92.649,-30.1,yes
78,retired,married,professional.course,yes,no,wed,103,1,999,0,nonexistent,92.649,-30.1,no
55,management,married,university.degree,yes,no,wed,99,1,999,1,failure,92.649,-30.1,no
57,admin.,married,university.degree,no,no,wed,182,1,3,2,success,92.649,-30.1,yes
61,retired,married,basic.4y,yes,no,wed,234,1,999,0,nonexistent,92.649,-30.1,yes
58,retired,married,basic.4y,yes,no,wed,487,1,999,2,failure,92.649,-30.1,yes
56,retired,married,university.degree,no,no,wed,232,1,3,1,success,92.649,-30.1,yes
48,management,divorced,university.degree,yes,no,wed,208,1,3,1,success,92.649,-30.1,yes
28,admin.,single,university.degree,yes,no,wed,170,1,999,0,nonexistent,92.649,-30.1,no
55,entrepreneur,married,university.degree,yes,no,wed,87,1,999,0,nonexistent,92.649,-30.1,no
56,housemaid,divorced,basic.4y,yes,no,wed,414,1,999,1,failure,92.649,-30.1,yes
28,technician,single,professional.course,yes,no,wed,296,1,999,1,failure,92.649,-30.1,yes
86,retired,divorced,basic.4y,yes,no,wed,237,1,999,1,failure,92.649,-30.1,no
27,technician,single,university.degree,no,yes,wed,342,1,999,0,nonexistent,92.649,-30.1,yes
28,technician,single,professional.course,yes,no,wed,238,2,6,1,success,92.649,-30.1,yes
25,technician,single,professional.course,yes,no,wed,541,1,999,0,nonexistent,92.649,-30.1,yes
65,admin.,divorced,university.degree,no,no,fri,142,2,999,0,nonexistent,92.649,-30.1,no
32,management,single,university.degree,yes,yes,fri,92,2,999,1,failure,92.649,-30.1,no
78,retired,married,professional.course,no,no,fri,319,2,999,1,failure,92.649,-30.1,yes
72,retired,married,basic.9y,yes,no,fri,96,2,999,0,nonexistent,92.649,-30.1,no
77,retired,divorced,basic.4y,no,no,fri,90,2,999,0,nonexistent,92.649,-30.1,no
73,retired,married,university.degree,no,no,fri,160,1,999,0,nonexistent,92.649,-30.1,yes
31,blue-collar,married,basic.6y,yes,no,fri,65,3,999,0,nonexistent,92.649,-30.1,no
38,admin.,married,university.degree,yes,no,mon,110,3,6,1,success,92.649,-30.1,no
38,admin.,married,university.degree,yes,no,mon,210,3,999,0,nonexistent,92.649,-30.1,no
62,blue-collar,married,basic.4y,yes,no,mon,152,1,6,1,success,92.649,-30.1,no
81,housemaid,divorced,basic.4y,yes,no,mon,151,6,999,0,nonexistent,92.649,-30.1,no
62,blue-collar,married,basic.4y,no,no,mon,123,1,999,1,failure,92.649,-30.1,no
62,blue-collar,married,basic.4y,yes,yes,mon,152,1,999,0,nonexistent,92.649,-30.1,no
31,blue-collar,married,basic.6y,yes,no,mon,107,1,999,2,failure,92.649,-30.1,no
62,blue-collar,married,basic.4y,yes,yes,mon,113,1,999,1,failure,92.649,-30.1,no
60,admin.,married,unknown,yes,no,wed,357,1,999,0,nonexistent,92.713,-33,yes
38,technician,married,university.degree,yes,yes,wed,310,1,999,0,nonexistent,92.713,-33,yes
76,retired,married,university.degree,yes,no,wed,258,1,999,0,nonexistent,92.713,-33,no
54,unemployed,married,high.school,yes,no,wed,346,1,999,0,nonexistent,92.713,-33,yes
38,technician,married,university.degree,no,no,wed,415,1,999,2,failure,92.713,-33,yes
42,blue-collar,married,basic.9y,yes,no,wed,187,2,999,0,nonexistent,92.713,-33,no
30,technician,married,university.degree,yes,no,thu,244,2,6,1,success,92.713,-33,yes
55,technician,married,high.school,yes,no,thu,284,1,999,1,failure,92.713,-33,yes
58,unknown,married,basic.9y,yes,no,thu,154,1,999,1,failure,92.713,-33,yes
83,retired,married,high.school,no,no,thu,155,1,4,3,success,92.713,-33,yes
83,retired,married,high.school,yes,no,thu,96,1,999,0,nonexistent,92.713,-33,no
64,admin.,married,university.degree,no,yes,thu,1804,3,999,0,nonexistent,92.713,-33,no
60,retired,married,high.school,no,no,thu,472,1,999,0,nonexistent,92.713,-33,yes
64,management,divorced,university.degree,no,yes,thu,421,1,999,1,failure,92.713,-33,no
53,admin.,married,university.degree,no,no,thu,110,1,6,1,success,92.713,-33,no
48,admin.,married,high.school,no,yes,thu,274,1,8,1,success,92.713,-33,yes
60,retired,married,university.degree,no,no,fri,439,3,6,2,success,92.713,-33,yes
23,student,single,university.degree,yes,no,fri,127,2,6,2,success,92.713,-33,no
48,management,married,university.degree,yes,no,fri,377,5,999,1,failure,92.713,-33,no
25,admin.,single,university.degree,no,no,fri,78,2,999,0,nonexistent,92.713,-33,no
60,retired,married,university.degree,yes,no,fri,55,2,999,0,nonexistent,92.713,-33,no
46,admin.,married,university.degree,unknown,unknown,fri,696,10,999,0,nonexistent,92.713,-33,yes
25,admin.,single,university.degree,no,no,fri,1139,2,4,1,success,92.713,-33,no
55,admin.,married,high.school,no,no,fri,254,2,999,0,nonexistent,92.713,-33,no
80,retired,divorced,basic.4y,no,yes,fri,720,5,999,1,failure,92.713,-33,no
48,admin.,married,university.degree,no,no,mon,85,2,999,0,nonexistent,92.713,-33,no
30,student,single,unknown,no,no,mon,69,1,999,1,failure,92.713,-33,no
50,technician,married,high.school,yes,no,mon,229,1,999,1,failure,92.713,-33,yes
49,housemaid,single,university.degree,no,yes,mon,334,3,999,0,nonexistent,92.713,-33,no
36,admin.,single,high.school,unknown,unknown,mon,480,1,999,1,failure,92.713,-33,yes
54,blue-collar,married,high.school,no,no,mon,344,1,999,0,nonexistent,92.713,-33,yes
36,technician,single,professional.course,no,no,mon,371,1,999,0,nonexistent,92.713,-33,no
54,technician,divorced,university.degree,unknown,unknown,mon,164,1,999,0,nonexistent,92.713,-33,no
43,admin.,married,high.school,no,yes,mon,415,2,8,2,failure,92.713,-33,yes
49,housemaid,single,university.degree,yes,no,mon,583,2,6,1,success,92.713,-33,yes
47,admin.,married,university.degree,yes,yes,mon,67,5,999,0,nonexistent,92.713,-33,no
48,admin.,married,university.degree,yes,no,mon,347,4,6,2,success,92.713,-33,no
50,technician,married,high.school,no,no,mon,620,3,999,0,nonexistent,92.713,-33,yes
38,technician,single,university.degree,yes,no,mon,329,2,999,0,nonexistent,92.713,-33,yes
73,retired,married,basic.4y,no,no,mon,245,5,999,0,nonexistent,92.713,-33,no
38,unemployed,single,high.school,yes,no,mon,1002,3,10,1,success,92.713,-33,no
54,admin.,divorced,university.degree,no,no,wed,288,7,6,2,success,92.713,-33,yes
42,services,married,university.degree,no,no,wed,179,1,6,1,success,92.713,-33,yes
29,student,single,high.school,no,no,wed,390,1,999,0,nonexistent,92.713,-33,no
56,management,married,professional.course,no,no,wed,124,1,999,0,nonexistent,92.713,-33,no
30,student,single,unknown,no,no,wed,343,1,4,2,success,92.713,-33,yes
31,self-employed,single,university.degree,no,no,wed,854,1,999,0,nonexistent,92.713,-33,yes
32,admin.,married,high.school,yes,yes,wed,479,2,999,0,nonexistent,92.713,-33,yes
65,management,married,unknown,no,no,wed,456,2,9,1,success,92.713,-33,yes
37,management,married,unknown,no,no,wed,149,3,999,0,nonexistent,92.713,-33,yes
64,housemaid,married,basic.4y,yes,yes,thu,336,5,999,0,nonexistent,92.713,-33,yes
56,retired,married,basic.4y,no,no,thu,429,1,999,0,nonexistent,92.713,-33,yes
51,unemployed,divorced,high.school,no,no,thu,112,2,999,0,nonexistent,92.713,-33,no
55,admin.,married,professional.course,yes,no,thu,798,1,9,2,success,92.713,-33,yes
71,retired,married,unknown,yes,yes,thu,182,1,999,1,failure,92.713,-33,no
64,housemaid,married,basic.4y,no,no,thu,422,1,6,2,success,92.713,-33,yes
64,housemaid,married,basic.4y,no,no,thu,232,1,999,0,nonexistent,92.713,-33,yes
64,housemaid,married,basic.4y,no,yes,thu,501,1,6,1,success,92.713,-33,no
56,retired,married,basic.4y,no,no,thu,582,4,999,0,nonexistent,92.713,-33,yes
62,housemaid,married,professional.course,yes,no,fri,141,2,999,0,nonexistent,92.713,-33,yes
81,retired,divorced,basic.4y,yes,no,fri,166,3,999,0,nonexistent,92.713,-33,yes
61,admin.,married,university.degree,no,no,mon,263,1,999,1,failure,92.713,-33,no
57,admin.,single,high.school,no,no,mon,388,1,6,2,success,92.713,-33,no
54,technician,divorced,professional.course,yes,no,mon,352,1,6,1,success,92.713,-33,no
18,student,single,basic.9y,yes,no,mon,269,1,999,1,failure,92.713,-33,no
48,technician,married,professional.course,yes,yes,mon,122,3,999,0,nonexistent,92.713,-33,no
18,student,single,basic.9y,yes,no,mon,446,2,999,0,nonexistent,92.713,-33,no
63,technician,married,unknown,yes,no,mon,510,2,999,1,failure,92.713,-33,yes
85,retired,divorced,basic.4y,yes,no,mon,321,3,6,1,success,92.713,-33,yes
84,retired,married,high.school,no,no,tue,351,1,999,0,nonexistent,92.713,-33,yes
46,admin.,single,university.degree,yes,yes,tue,324,2,999,0,nonexistent,92.713,-33,yes
56,blue-collar,married,basic.4y,yes,no,tue,280,3,6,1,success,92.713,-33,yes
43,admin.,married,high.school,yes,no,tue,72,4,6,1,success,92.713,-33,no
55,services,married,basic.9y,yes,no,wed,314,1,6,1,success,92.713,-33,yes
70,retired,married,basic.4y,yes,no,wed,325,1,999,2,failure,92.713,-33,no
56,admin.,divorced,unknown,no,no,wed,205,1,999,0,nonexistent,92.713,-33,no
64,retired,married,high.school,yes,no,wed,354,1,999,0,nonexistent,92.713,-33,yes
70,retired,married,basic.4y,no,no,wed,546,2,999,0,nonexistent,92.713,-33,yes
47,housemaid,married,basic.9y,yes,no,thu,155,1,999,1,failure,92.713,-33,no
68,management,married,basic.9y,yes,no,thu,97,1,999,2,failure,92.713,-33,no
76,retired,married,university.degree,no,no,thu,103,1,999,1,failure,92.713,-33,no
68,technician,married,unknown,no,no,thu,141,4,999,0,nonexistent,92.713,-33,no
18,student,single,basic.9y,no,no,thu,412,2,999,0,nonexistent,92.713,-33,yes
76,retired,married,university.degree,yes,yes,thu,330,2,4,2,success,92.713,-33,yes
19,student,single,high.school,yes,no,thu,110,2,999,3,failure,92.713,-33,no
24,student,single,high.school,yes,no,thu,726,3,999,0,nonexistent,92.713,-33,yes
76,retired,married,university.degree,no,yes,thu,324,3,4,2,success,92.713,-33,yes
